Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"06/02/2023 04:30:28",38.509,38.117,7,"MW",5,"Sincik (Adıyaman)",547205,"AFAD","AFAD","AFAD"
"06/02/2023 04:28:16",36.92,37.304,6.2,"MW",6.6,"Nurdağı (Gaziantep)",543431,"AFAD","AFAD","AFAD"
"06/02/2023 04:26:49",36.992,37.235,6.98,"ML",5.6,"Nurdağı (Gaziantep)",543429,"AFAD","AFAD","AFAD"
"06/02/2023 04:23:16",36.806,37.224,7,"ML",4.9,"Nurdağı (Gaziantep)",543432,"AFAD","AFAD","AFAD"
"06/02/2023 04:17:32",37.043,37.288,8.6,"MW",7.7,"Pazarcık (Kahramanmaraş)",543428,"AFAD","AFAD","AFAD"
"04/02/2023 09:03:39",34.978,40.74,12.12,"MW",4,"Laçin (Çorum)",543294,"AFAD","AFAD","AFAD"
"03/02/2023 14:05:08",36.403,37.208,7,"MW",4.6,"Düziçi (Osmaniye)",543246,"AFAD","AFAD","AFAD"
"30/01/2023 01:00:17",44.866,38.526,7,"MW",4,"Khoy, West Azarbaijan (İran) - [43.06 km] Başkale (Van)",542882,"AFAD","AFAD","AFAD"
"29/01/2023 19:38:44",44.914,38.535,7,"MW",4.2,"Khoy, West Azarbaijan (İran) - [47.29 km] Başkale (Van)",542856,"AFAD","AFAD","AFAD"
"29/01/2023 19:12:39",35.784,35.884,18.35,"MW",4.4,"Akdeniz",542855,"AFAD","AFAD","AFAD"
"29/01/2023 18:13:21",44.917,38.542,7,"MW",4.6,"Khoy, West Azarbaijan (İran) - [47.79 km] Başkale (Van)",542849,"AFAD","AFAD","AFAD"
"29/01/2023 17:41:11",44.929,38.515,7,"MW",4.7,"Khoy, West Azarbaijan (İran) - [47.63 km] Başkale (Van)",542847,"AFAD","AFAD","AFAD"
"29/01/2023 06:48:03",45.272,38.527,7,"MW",4.1,"Khoy, West Azarbaijan (İran) - [76.18 km] Başkale (Van)",542833,"AFAD","AFAD","AFAD"
"28/01/2023 23:09:57",44.889,38.586,7,"MW",4.3,"Khoy, West Azarbaijan (İran) - [47.94 km] Başkale (Van)",542795,"AFAD","AFAD","AFAD"
"28/01/2023 21:14:46",44.881,38.553,6.49,"MW",5.8,"Khoy, West Azarbaijan (İran) - [45.51 km] Başkale (Van)",542779,"AFAD","AFAD","AFAD"
"25/01/2023 15:37:07",28.534,35.839,27.77,"MW",5.4,"Akdeniz - [85.78 km] Kaş (Antalya)",542544,"AFAD","AFAD","AFAD"
"21/01/2023 17:27:54",36.374,34.843,18.05,"MW",4.1,"Humus (Suriye) - [114.40 km] Yayladağı (Hatay)",542218,"AFAD","AFAD","AFAD"
"21/01/2023 16:31:59",36.271,34.82,21.33,"MW",4.3,"Talkalakh, Humus (Suriye) - [115.75 km] Yayladağı (Hatay)",542215,"AFAD","AFAD","AFAD"
"19/01/2023 08:55:21",44.774,38.567,7,"MW",4.3,"Khoy, West Azarbaijan (İran) - [38.47 km] Başkale (Van)",541996,"AFAD","AFAD","AFAD"
"19/01/2023 05:22:28",25.868,39.48,7,"MW",4.6,"Ege Denizi - [17.02 km] Ayvacık (Çanakkale)",541975,"AFAD","AFAD","AFAD"
"18/01/2023 17:55:51",44.788,38.556,7,"MW",4.5,"Khoy, West Azarbaijan (İran) - [38.72 km] Başkale (Van)",541916,"AFAD","AFAD","AFAD"
"18/01/2023 13:42:35",45.018,38.536,7,"MW",4.4,"Khoy, West Azarbaijan (İran) - [55.67 km] Başkale (Van)",541900,"AFAD","AFAD","AFAD"
"18/01/2023 13:08:09",45.026,38.601,7,"MW",5.7,"Khoy, West Azarbaijan (İran) - [59.22 km] Başkale (Van)",541895,"AFAD","AFAD","AFAD"
"16/01/2023 00:37:23",20.272,41.569,6.03,"MW",4.5,"Selishtë, Dibër (Arnavutluk)",541635,"AFAD","AFAD","AFAD"
"15/01/2023 06:36:26",39.144,38.46,16.67,"MW",4.9,"Sivrice (Elazığ)",541513,"AFAD","AFAD","AFAD"
"13/01/2023 06:31:39",25.646,34.858,6.86,"MW",4.4,"Akdeniz",541263,"AFAD","AFAD","AFAD"
"12/01/2023 23:40:49",36.574,35.638,34.04,"MW",4.6,"Arihah, İdlib (Suriye) - [43.64 km] Altınözü (Hatay)",541225,"AFAD","AFAD","AFAD"
"10/01/2023 21:11:12",26.207,35.203,6.88,"MW",4.4,"Ege Denizi, Girit Adası (Kriti) - [199.73 km] Datça (Muğla)",540891,"AFAD","AFAD","AFAD"
"10/01/2023 10:38:30",26.261,39.36,14.95,"MW",5,"Ege Denizi, Midilli Adası (Lesvos) - [15.82 km] Ayvacık (Çanakkale)",540828,"AFAD","AFAD","AFAD"
"10/01/2023 02:00:02",26.086,35.491,8.24,"MW",4.2,"Ege Denizi",540778,"AFAD","AFAD","AFAD"
"09/01/2023 13:56:35",26.243,39.364,12.89,"MW",4.1,"Ege Denizi, Midilli Adası (Lesvos) - [15.17 km] Ayvacık (Çanakkale)",540675,"AFAD","AFAD","AFAD"
"09/01/2023 11:01:16",26.258,39.374,12.75,"ML",4,"Ege Denizi, Midilli Adası (Lesvos) - [14.26 km] Ayvacık (Çanakkale)",540648,"AFAD","AFAD","AFAD"
"09/01/2023 10:11:57",26.267,34.869,10.05,"MW",4.2,"Akdeniz",540639,"AFAD","AFAD","AFAD"
"07/01/2023 09:39:29",26.278,39.374,10.75,"MW",4.8,"Ege Denizi, Midilli Adası (Lesvos) - [13.92 km] Ayvacık (Çanakkale)",540374,"AFAD","AFAD","AFAD"
"07/01/2023 05:54:12",26.288,39.389,7.02,"MW",4,"Ege Denizi - [12.06 km] Ayvacık (Çanakkale)",540347,"AFAD","AFAD","AFAD"
"07/01/2023 04:52:57",26.249,39.374,14.02,"MW",5,"Ege Denizi, Midilli Adası (Lesvos) - [14.09 km] Ayvacık (Çanakkale)",540341,"AFAD","AFAD","AFAD"
"04/01/2023 23:03:52",23.63,38.835,6.88,"MW",4,"Ege Denizi",540148,"AFAD","AFAD","AFAD"
"03/01/2023 23:49:15",22.509,37.21,6.5,"MW",4,"Laconia, Peloponnisos (Yunanistan)",540088,"AFAD","AFAD","AFAD"
"02/01/2023 22:06:24",26.222,35.339,8.69,"MW",4.1,"Ege Denizi",540005,"AFAD","AFAD","AFAD"
"02/01/2023 11:12:25",26.211,35.062,6.51,"MW",4.4,"Ege Denizi, Girit Adası (Kriti) - [212.75 km] Datça (Muğla)",539974,"AFAD","AFAD","AFAD"
"31/12/2022 15:14:31",26.12,33.398,6.7,"MW",4.1,"Akdeniz",539839,"AFAD","AFAD","AFAD"
"31/12/2022 08:00:20",36.659,44.454,8.09,"MW",4,"Karadeniz",539827,"AFAD","AFAD","AFAD"
"30/12/2022 16:19:36",26.273,35.279,6.59,"MW",4,"Ege Denizi, Girit Adası (Kriti) - [189.46 km] Datça (Muğla)",539753,"AFAD","AFAD","AFAD"
"30/12/2022 00:12:01",22.041,36.617,6.56,"MW",4.5,"İyon Denizi",539655,"AFAD","AFAD","AFAD"
"28/12/2022 15:24:10",23.041,38.503,6.81,"MW",4.8,"Boeotia, Stereá Elláda (Yunanistan)",539561,"AFAD","AFAD","AFAD"
"28/12/2022 09:50:58",26.398,34.986,49.5,"MW",4.1,"Akdeniz - [211.88 km] Datça (Muğla)",539541,"AFAD","AFAD","AFAD"
"28/12/2022 05:11:04",32.291,34.829,27.12,"MW",4.2,"Akdeniz",539529,"AFAD","AFAD","AFAD"
"18/12/2022 21:13:09",36.445,36.403,11.67,"MW",4.8,"Kırıkhan (Hatay)",538720,"AFAD","AFAD","AFAD"
"18/12/2022 15:10:50",23.574,38.258,7.25,"MW",4,"Boeotia, Stereá Elláda (Yunanistan)",538701,"AFAD","AFAD","AFAD"
"18/12/2022 08:01:06",23.887,39.901,11.42,"MW",4.1,"Ege Denizi",538680,"AFAD","AFAD","AFAD"
"14/12/2022 18:28:48",24.4,38.332,13.06,"MW",4.2,"Ege Denizi",538373,"AFAD","AFAD","AFAD"
"13/12/2022 06:21:16",27.11,40.364,12.12,"MW",4.3,"Biga (Çanakkale)",538260,"AFAD","AFAD","AFAD"
"11/12/2022 04:59:13",24.512,34.839,7.22,"MW",4.2,"Akdeniz",538092,"AFAD","AFAD","AFAD"
"09/12/2022 21:44:14",26.758,36.01,14.36,"MW",4.1,"Ege Denizi - [97.97 km] Datça (Muğla)",537981,"AFAD","AFAD","AFAD"
"08/12/2022 12:46:03",21.864,33.856,7,"MW",4.2,"Akdeniz",537890,"AFAD","AFAD","AFAD"
"08/12/2022 10:49:43",27.727,36.909,6,"MW",4,"Ege Denizi - Gökova Körfezi - [11.71 km] Bodrum (Muğla)",537880,"AFAD","AFAD","AFAD"
"08/12/2022 09:41:57",46.966,42.428,7,"MW",5.4,"Gunibskiy rayon, Dagestan (Rusya)",537877,"AFAD","AFAD","AFAD"
"08/12/2022 01:35:46",27.251,37.893,11.06,"MW",4,"Ege Denizi - Kuşadası Körfezi - [03.39 km] Kuşadası (Aydın)",537845,"AFAD","AFAD","AFAD"
"03/12/2022 07:59:20",30.946,40.808,14.2,"MW",4.1,"Gümüşova (Düzce)",537527,"AFAD","AFAD","AFAD"
"30/11/2022 02:46:11",20.371,38.508,6.29,"MW",4.4,"İyon Denizi",537278,"AFAD","AFAD","AFAD"
"29/11/2022 23:06:31",23.473,38.041,5.71,"MW",4.9,"Attica, Attiki (Yunanistan)",537263,"AFAD","AFAD","AFAD"
"29/11/2022 08:56:54",24.344,38.293,9.82,"MW",4.1,"Ege Denizi",537220,"AFAD","AFAD","AFAD"
"29/11/2022 08:23:37",24.439,38.317,22.53,"MW",4.2,"Ege Denizi",537218,"AFAD","AFAD","AFAD"
"29/11/2022 07:32:32",24.071,38.279,4.61,"MW",4.7,"Ege Denizi",537214,"AFAD","AFAD","AFAD"
"27/11/2022 06:57:46",31.048,40.846,9.52,"MW",4.3,"Merkez (Düzce)",537042,"AFAD","AFAD","AFAD"
"26/11/2022 23:09:32",27.774,35.27,9.06,"MW",4.4,"Akdeniz - [154.07 km] Marmaris (Muğla)",536999,"AFAD","AFAD","AFAD"
"24/11/2022 03:33:36",32.63,34.666,16.49,"MW",4.2,"Paphos (Güney Kıbrıs Rum Yönetimi)",536732,"AFAD","AFAD","AFAD"
"23/11/2022 06:50:58",30.957,40.789,9.45,"MW",4.3,"Gölyaka (Düzce)",536579,"AFAD","AFAD","AFAD"
"23/11/2022 04:30:34",31.065,40.858,8.52,"MW",4.2,"Çilimli (Düzce)",536508,"AFAD","AFAD","AFAD"
"23/11/2022 04:08:15",31.025,40.823,6.81,"MW",5.9,"Gölyaka (Düzce)",536492,"AFAD","AFAD","AFAD"
"21/11/2022 02:25:02",26.571,35.974,49.24,"MW",5.4,"Ege Denizi - [112.15 km] Datça (Muğla)",536395,"AFAD","AFAD","AFAD"
"19/11/2022 12:13:04",44.456,38.436,7,"MW",4,"Khoy, West Azarbaijan (İran) - [08.99 km] Başkale (Van)",536286,"AFAD","AFAD","AFAD"
"19/11/2022 10:16:57",32.606,34.876,11.51,"MW",4,"Paphos (Güney Kıbrıs Rum Yönetimi)",536280,"AFAD","AFAD","AFAD"
"18/11/2022 20:14:36",26.839,34.648,6.03,"MW",4.1,"Akdeniz - [233.63 km] Datça (Muğla)",536254,"AFAD","AFAD","AFAD"
"18/11/2022 07:26:34",28.423,37.081,7,"MW",4,"Ula (Muğla)",536225,"AFAD","AFAD","AFAD"
"13/11/2022 05:08:15",26.547,34.662,78.1,"MW",4.7,"Akdeniz - [239.73 km] Datça (Muğla)",535902,"AFAD","AFAD","AFAD"
"10/11/2022 07:57:32",42.573,38.759,5.84,"MW",4.2,"Van Gölü - [03.31 km] Ahlat (Bitlis)",535699,"AFAD","AFAD","AFAD"
"05/11/2022 15:20:55",27.633,36.151,6.97,"MW",4.1,"Ege Denizi - [61.27 km] Datça (Muğla)",535424,"AFAD","AFAD","AFAD"
"04/11/2022 03:29:21",27.211,38.348,14.47,"MW",4.9,"Buca (İzmir)",535216,"AFAD","AFAD","AFAD"
"02/11/2022 20:41:22",30.958,35.886,22.35,"MW",4.7,"Akdeniz - [68.33 km] Kumluca (Antalya)",535139,"AFAD","AFAD","AFAD"
"31/10/2022 21:34:25",38.654,38.268,11.27,"MW",4.1,"Battalgazi (Malatya)",535027,"AFAD","AFAD","AFAD"
"28/10/2022 22:16:10",38.809,38.269,5.14,"MW",4.1,"Pütürge (Malatya)",534878,"AFAD","AFAD","AFAD"
"26/10/2022 13:27:42",28.203,39.537,7.01,"ML",4.2,"Bigadiç (Balıkesir)",534739,"AFAD","AFAD","AFAD"
"20/10/2022 20:14:02",37.206,37.416,5.28,"MW",4.3,"Pazarcık (Kahramanmaraş)",534374,"AFAD","AFAD","AFAD"
"20/10/2022 14:34:59",37.193,37.407,7.64,"MW",4.5,"Pazarcık (Kahramanmaraş)",534319,"AFAD","AFAD","AFAD"
"18/10/2022 13:29:55",27.241,37.936,7,"ML",4,"Ege Denizi - Kuşadası Körfezi - [07.06 km] Selçuk (İzmir)",534201,"AFAD","AFAD","AFAD"
"18/10/2022 13:27:25",27.217,37.92,6.33,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [07.38 km] Kuşadası (Aydın)",534200,"AFAD","AFAD","AFAD"
"13/10/2022 02:09:26",28.851,34.94,28.57,"MW",4,"Akdeniz - [154.09 km] Kaş (Antalya)",533947,"AFAD","AFAD","AFAD"
"11/10/2022 18:48:46",36.291,37.309,7,"MW",5.1,"Düziçi (Osmaniye)",533866,"AFAD","AFAD","AFAD"
"10/10/2022 19:50:17",45.139,38.462,7,"MW",4,"Khoy, West Azarbaijan (İran) - [63.05 km] Başkale (Van)",533819,"AFAD","AFAD","AFAD"
"10/10/2022 15:37:10",45.569,38.418,7,"MW",4.4,"Marand, Doğu Azerbaycan (İran) - [99.21 km] Başkale (Van)",533813,"AFAD","AFAD","AFAD"
"09/10/2022 01:02:12",21.234,38.296,10.91,"MW",5.1,"İyon Denizi",533727,"AFAD","AFAD","AFAD"
"05/10/2022 16:51:34",45.239,38.468,7,"MW",4.7,"Khoy, West Azarbaijan (İran) - [71.69 km] Başkale (Van)",533522,"AFAD","AFAD","AFAD"
"05/10/2022 03:21:27",45.123,38.468,7,"MW",5.6,"Khoy, West Azarbaijan (İran) - [61.88 km] Başkale (Van)",533471,"AFAD","AFAD","AFAD"
"02/10/2022 13:58:03",28.908,37.019,7,"MW",4.8,"Köyceğiz (Muğla)",533300,"AFAD","AFAD","AFAD"
"02/10/2022 07:04:11",26.291,34.742,34.9,"MW",5.2,"Akdeniz",533272,"AFAD","AFAD","AFAD"
"01/10/2022 08:41:13",40.521,39.602,7,"MW",4.2,"Tercan (Erzincan)",533235,"AFAD","AFAD","AFAD"
"30/09/2022 00:49:02",40.531,39.587,7,"MW",4.4,"Tercan (Erzincan)",533118,"AFAD","AFAD","AFAD"
"28/09/2022 02:01:41",42.764,40.737,7,"MW",4,"Göle (Ardahan)",532927,"AFAD","AFAD","AFAD"
"27/09/2022 19:16:54",42.772,40.723,7,"MW",4.3,"Göle (Ardahan)",532864,"AFAD","AFAD","AFAD"
"27/09/2022 17:43:36",42.806,40.782,7,"MW",4,"Göle (Ardahan)",532839,"AFAD","AFAD","AFAD"
"27/09/2022 17:08:31",42.801,40.748,9.45,"MW",5,"Göle (Ardahan)",532837,"AFAD","AFAD","AFAD"
"21/09/2022 20:57:53",45.093,38.464,7.4,"Mw",4.9,"Khoy, West Azarbaijan (İran) - [59.22 km] Başkale (Van)",532511,"AFAD","AFAD","AFAD"
"17/09/2022 21:41:44",26.1713,35.449,6.71,"Mw",4,"Ege Denizi",532295,"AFAD","AFAD","AFAD"
"16/09/2022 23:30:35",40.653,39.406,15,"Mw",4.9,"Çat (Erzurum)",532226,"AFAD","AFAD","AFAD"
"15/09/2022 17:48:25",23.2021,39.496,5.62,"Mw",4.1,"Ege Denizi",532149,"AFAD","AFAD","AFAD"
"03/09/2022 20:16:28",22.905,35.88,15.7,"Mw",4.1,"Akdeniz",531448,"AFAD","AFAD","AFAD"
"03/09/2022 07:13:10",26.4601,34.995,6.76,"Mw",5.3,"Akdeniz - [208.58 km] Datça (Muğla)",531405,"AFAD","AFAD","AFAD"
"31/08/2022 17:02:18",26.8483,37.5515,6.7,"Mw",4.5,"Ege Denizi - [30.12 km] Söke (Aydın)",531149,"AFAD","AFAD","AFAD"
"31/08/2022 13:10:10",26.807,37.5883,7.03,"Mw",5.1,"Ege Denizi - [32.99 km] Söke (Aydın)",531105,"AFAD","AFAD","AFAD"
"31/08/2022 12:56:39",26.839,37.595,7.03,"Mw",4.7,"Ege Denizi - [30.10 km] Söke (Aydın)",531104,"AFAD","AFAD","AFAD"
"30/08/2022 23:42:31",32.0866,35.2391,5.41,"Mw",4.1,"Akdeniz",531079,"AFAD","AFAD","AFAD"
"24/08/2022 08:30:22",29.7208,35.7603,25.19,"Mw",4.4,"Akdeniz - [47.27 km] Kaş (Antalya)",530736,"AFAD","AFAD","AFAD"
"17/08/2022 07:24:17",40.1218,38.8538,12.02,"Mw",4,"Kovancılar (Elazığ)",530331,"AFAD","AFAD","AFAD"
"14/08/2022 06:24:23",27.1761,37.9651,7,"Mw",5,"Ege Denizi - Kuşadası Körfezi - [06.47 km] Menderes (İzmir)",530087,"AFAD","AFAD","AFAD"
"13/08/2022 06:50:44",36.9801,37.4576,7.01,"Mw",4.2,"Dulkadiroğlu (Kahramanmaraş)",530034,"AFAD","AFAD","AFAD"
"12/08/2022 09:07:12",34.8516,40.6776,5.42,"Mw",4.2,"Merkez (Çorum)",529972,"AFAD","AFAD","AFAD"
"07/08/2022 11:02:02",29.6283,36.1011,31.89,"Mw",4.1,"Akdeniz - [10.51 km] Kaş (Antalya)",529736,"AFAD","AFAD","AFAD"
"03/08/2022 13:05:27",30.9853,36.0696,70.96,"Mw",4.2,"Akdeniz - [57.55 km] Kumluca (Antalya)",529578,"AFAD","AFAD","AFAD"
"02/08/2022 03:37:17",41.1855,39.5388,6.99,"Mw",4.3,"Tekman (Erzurum)",529519,"AFAD","AFAD","AFAD"
"31/07/2022 20:32:43",21.084,38.79,36.8,"Mw",4,"Aitolia and Akarnania, Dytiki Ellada (Yunanistan)",529469,"AFAD","AFAD","AFAD"
"30/07/2022 03:46:02",48.344,36.584,15,"Mw",4.1,"Zanjan (İran)",529400,"AFAD","AFAD","AFAD"
"26/07/2022 09:10:59",36.9386,37.4685,7,"ML",4.4,"Dulkadiroğlu (Kahramanmaraş)",529196,"AFAD","AFAD","AFAD"
"21/07/2022 18:44:23",27.4041,40.159,12.32,"Mw",4.6,"Gönen (Balıkesir)",528999,"AFAD","AFAD","AFAD"
"20/07/2022 22:49:40",31.3388,40.8365,17.44,"Mw",4.2,"Merkez (Düzce)",528977,"AFAD","AFAD","AFAD"
"20/07/2022 12:00:59",25.3063,35.0178,5.96,"Mw",4.5,"Ege Denizi, Girit Adası (Kriti) - [268.32 km] Datça (Muğla)",528971,"AFAD","AFAD","AFAD"
"17/07/2022 14:55:39",27.6728,39.2713,9.95,"Mw",4.3,"Soma (Manisa)",528829,"AFAD","AFAD","AFAD"
"17/07/2022 09:21:57",20.9076,39.213,19.34,"Mw",4.1,"Arta, Ipeiros (Yunanistan)",528821,"AFAD","AFAD","AFAD"
"13/07/2022 11:20:01",25.8996,35.4905,13.75,"Mw",4,"Ege Denizi",528616,"AFAD","AFAD","AFAD"
"11/07/2022 08:10:53",43.8376,41.1843,15.2,"Mw",4.3,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [30.80 km] Akyaka (Kars)",528541,"AFAD","AFAD","AFAD"
"11/07/2022 06:36:22",43.8203,41.1721,11.95,"Mw",4.5,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [28.84 km] Akyaka (Kars)",528524,"AFAD","AFAD","AFAD"
"10/07/2022 12:37:12",43.5955,38.883,8.2,"Mw",4.1,"Tuşba (Van)",528472,"AFAD","AFAD","AFAD"
"29/06/2022 22:04:33",37.7745,39.0581,15.05,"Mw",4.5,"Hekimhan (Malatya)",527987,"AFAD","AFAD","AFAD"
"21/06/2022 10:10:57",43.6543,39.026,10.47,"Mw",4,"Muradiye (Van)",527613,"AFAD","AFAD","AFAD"
"20/06/2022 02:24:33",27.1671,35.3575,50.24,"Mw",4.7,"Akdeniz - [150.47 km] Datça (Muğla)",527556,"AFAD","AFAD","AFAD"
"12/06/2022 21:35:19",43.5405,38.8401,18.62,"Mw",5,"Tuşba (Van)",527214,"AFAD","AFAD","AFAD"
"11/06/2022 05:05:54",31.3863,36.0398,14.2,"Mw",4.1,"Akdeniz - [73.47 km] Alanya (Antalya)",527130,"AFAD","AFAD","AFAD"
"10/06/2022 09:02:27",43.5228,38.8181,6.95,"Mw",4.4,"Tuşba (Van)",527085,"AFAD","AFAD","AFAD"
"10/06/2022 04:40:21",34.093,35.0485,32.99,"Mw",4.6,"Akdeniz , Gazimağusa Körfezi",527079,"AFAD","AFAD","AFAD"
"07/06/2022 11:01:12",43.4986,38.8058,4.68,"Mw",4.2,"Tuşba (Van)",526964,"AFAD","AFAD","AFAD"
"04/06/2022 01:58:57",27.908,39.8133,14.01,"ML",4.7,"Karesi (Balıkesir)",526778,"AFAD","AFAD","AFAD"
"04/06/2022 01:13:29",27.925,39.8155,10.98,"Mw",4.1,"Karesi (Balıkesir)",526760,"AFAD","AFAD","AFAD"
"03/06/2022 19:05:11",27.4361,36.0033,12.64,"Mw",4.4,"Ege Denizi - [76.69 km] Datça (Muğla)",526750,"AFAD","AFAD","AFAD"
"31/05/2022 18:45:44",29.6788,38.9871,10.02,"Mw",4.2,"Gediz (Kütahya)",526642,"AFAD","AFAD","AFAD"
"27/05/2022 15:49:32",40.5975,39.399,4.35,"Mw",4,"Yedisu (Bingöl)",526447,"AFAD","AFAD","AFAD"
"15/05/2022 08:34:37",25.474,36.094,13.8,"Mw",4,"Ege Denizi",525870,"AFAD","AFAD","AFAD"
"14/05/2022 20:14:06",43.7778,41.1755,11.5,"Mw",4.4,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [27.18 km] Akyaka (Kars)",525845,"AFAD","AFAD","AFAD"
"14/05/2022 01:08:51",26.2436,38.198,10.62,"Mw",4.4,"Ege Denizi - [08.85 km] Çeşme (İzmir)",525782,"AFAD","AFAD","AFAD"
"13/05/2022 19:23:02",38.5056,38.1175,4.95,"Mw",4,"Sincik (Adıyaman)",525778,"AFAD","AFAD","AFAD"
"13/05/2022 10:31:51",26.0071,34.2936,7.33,"Mw",4.1,"Akdeniz",525759,"AFAD","AFAD","AFAD"
"01/05/2022 22:35:52",43.9006,41.1433,9.16,"Mw",4.6,"Shirak (Ermenistan) - [31.20 km] Akyaka (Kars)",525204,"AFAD","AFAD","AFAD"
"01/05/2022 04:33:25",23.1742,39.6528,9.71,"MW",4.5,"Ege Denizi",525175,"AFAD","AFAD","AFAD"
"27/04/2022 04:52:02",23.4633,36.7718,8.25,"Mw",4.8,"Ege Denizi",524937,"AFAD","AFAD","AFAD"
"26/04/2022 23:02:21",32.7056,34.6286,7.43,"MW",4,"Akdeniz",524929,"AFAD","AFAD","AFAD"
"26/04/2022 22:11:37",32.7058,34.902,7.77,"Mw",4.6,"Nicosia (Güney Kıbrıs Rum Yönetimi)",524926,"AFAD","AFAD","AFAD"
"24/04/2022 07:14:03",26.931,35.1115,16.26,"Mw",4.4,"Akdeniz - [181.71 km] Datça (Muğla)",524798,"AFAD","AFAD","AFAD"
"15/04/2022 21:54:50",36.6235,35.9045,31.47,"ML",4,"İdlib (Suriye) - [29.17 km] Altınözü (Hatay)",524326,"AFAD","AFAD","AFAD"
"14/04/2022 16:36:07",30.0356,35.3438,11.18,"Mw",4.1,"Akdeniz - [96.27 km] Demre (Antalya)",524276,"AFAD","AFAD","AFAD"
"13/04/2022 22:35:53",24.855,34.755,50.5,"Mw",4.5,"Akdeniz",524232,"AFAD","AFAD","AFAD"
"11/04/2022 20:38:44",31.076,42.092,37.72,"Mw",4.4,"Karadeniz - [90.20 km] Ereğli (Zonguldak)",524094,"AFAD","AFAD","AFAD"
"10/04/2022 05:12:33",23.411,38.389,35.2,"Mw",4.3,"Boeotia, Stereá Elláda (Yunanistan)",524010,"AFAD","AFAD","AFAD"
"09/04/2022 18:37:46",38.6471,38.1706,8.28,"Mw",4.1,"Pütürge (Malatya)",523966,"AFAD","AFAD","AFAD"
"09/04/2022 18:10:46",21.068,38.076,15,"Mw",4.1,"İyon Denizi",523955,"AFAD","AFAD","AFAD"
"09/04/2022 17:02:14",38.6433,38.155,6.72,"Mw",5.2,"Pütürge (Malatya)",523936,"AFAD","AFAD","AFAD"
"04/04/2022 13:59:39",27.5253,43.1005,35.06,"Mw",4,"Provadiya, Varna (Bulgaristan) - [115.16 km] Kofçaz (Kırklareli)",523642,"AFAD","AFAD","AFAD"
"04/04/2022 07:39:45",22.38,36.5846,5.4,"Mw",4.1,"Laconia, Peloponnisos (Yunanistan)",523620,"AFAD","AFAD","AFAD"
"22/03/2022 18:25:27",27.2421,34.9831,18.58,"Mw",4.1,"Akdeniz - [190.78 km] Datça (Muğla)",522953,"AFAD","AFAD","AFAD"
"22/03/2022 17:10:55",28.6246,40.0666,7,"Mw",4.3,"Mustafakemalpaşa (Bursa)",522948,"AFAD","AFAD","AFAD"
"20/03/2022 14:47:19",24.13,35.6068,6.36,"Mw",4,"Ege Denizi",522838,"AFAD","AFAD","AFAD"
"15/03/2022 15:25:58",42.5766,41.9191,6.46,"Mw",4.5,"Chokhatauri, Guria (Gürcistan) - [38.97 km] Posof (Ardahan)",522578,"AFAD","AFAD","AFAD"
"14/03/2022 15:38:18",38.3905,38.0736,7.06,"Mw",4.3,"Çelikhan (Adıyaman)",522529,"AFAD","AFAD","AFAD"
"11/03/2022 10:47:42",25.0673,34.8748,9.41,"Mw",4.1,"Akdeniz",522388,"AFAD","AFAD","AFAD"
"28/02/2022 09:38:20",26.1836,35.8801,7.34,"Mw",4.1,"Ege Denizi - [145.09 km] Datça (Muğla)",521799,"AFAD","AFAD","AFAD"
"27/02/2022 08:04:30",26.4058,35.695,24.75,"Mw",4.2,"Ege Denizi - [145.16 km] Datça (Muğla)",521726,"AFAD","AFAD","AFAD"
"26/02/2022 15:44:16",26.7575,34.6615,5.54,"Mw",4,"Akdeniz - [234.04 km] Datça (Muğla)",521659,"AFAD","AFAD","AFAD"
"25/02/2022 01:59:12",22.2128,39.8395,6.87,"Mw",4.1,"Larisa, Thessalia (Yunanistan)",521538,"AFAD","AFAD","AFAD"
"20/02/2022 23:20:11",27.404,40.7186,10.42,"Mw",4.1,"Marmara Denizi - [06.73 km] Şarköy (Tekirdağ)",521277,"AFAD","AFAD","AFAD"
"20/02/2022 22:47:41",27.4826,36.2896,29.26,"Mw",4,"Ege Denizi - [45.03 km] Datça (Muğla)",521275,"AFAD","AFAD","AFAD"
"17/02/2022 04:48:50",20.833,38.8758,5.49,"Mw",4.4,"Aitolia and Akarnania, Dytiki Ellada (Yunanistan)",521045,"AFAD","AFAD","AFAD"
"13/02/2022 21:25:54",43.9213,41.1583,6.5,"Mw",5.3,"Shirak (Ermenistan) - [33.60 km] Akyaka (Kars)",520777,"AFAD","AFAD","AFAD"
"11/02/2022 19:18:07",27.6528,36.9473,11.91,"Mw",4.1,"Ege Denizi - Gökova Körfezi - [10.78 km] Bodrum (Muğla)",520639,"AFAD","AFAD","AFAD"
"09/02/2022 15:26:28",43.191,43.4825,10.59,"ML",4,"Baksanskiy rayon, Kabardin-Balkar (Rusya)",520552,"AFAD","AFAD","AFAD"
"03/02/2022 00:03:49",31.968,34.952,13.2,"Mw",5.1,"Akdeniz",520255,"AFAD","AFAD","AFAD"
